Uniq Id,Crawl Timestamp,Review Title,Category,Content,
d39d2dada314001ac85086c902331d5d,2020-03-17 02:44:43 +0000,Yum,Grocery & Gourmet Food,Sir Kensingtons Mustard Yellow Sqz .The Freezing/chilling Temperatures is Ambient: Room Temperature .Made of good quality ingredient .,
cfdd4cd3b684f3e60366eab64767dd47,2020-03-17 02:44:43 +0000,Yummy!,Grocery & Gourmet Food,Sir Kensingtons Mustard Yellow Sqz .The Freezing/chilling Temperatures is Ambient: Room Temperature .Made of good quality ingredient .,
2ec6117d17fd8b91f61c885de1a35120,2020-03-17 02:44:43 +0000,one of the best ones,Grocery & Gourmet Food,Sir Kensingtons Mustard Yellow Sqz .The Freezing/chilling Temperatures is Ambient: Room Temperature .Made of good quality ingredient .,
55aaa480e75bb9dc197db7e279456b01,2020-03-17 02:44:43 +0000,Just a tad different flavor.,Grocery & Gourmet Food,Sir Kensingtons Mustard Yellow Sqz .The Freezing/chilling Temperatures is Ambient: Room Temperature .Made of good quality ingredient .,
e87dfd65aa7090fc7c5a64c68381d201,2020-03-17 02:22:12 +0000,Wow Rapid Delivery and great product,Beauty & Personal Care,"Are you looking for the best Aluminum-Free deodorant for you? Choose Dove go fresh 0% aluminum pomegranate & Lemon verbena deodorant to start your day feeling fresh and invigorated. It is an aluminum Free women's deodorant with 0% alcohol to keep you odor free and feeling fresh for up to 24 hours. Dove 0% aluminum pomegranate & Lemon verbena deodorant is the perfect addition to your morning routine. It contains 1/4 moisturizers to help your delicate underarm skin to recover from irritation caused by shaving. With underarms that are fresh and protected from odor for up to 24 hours, you can enjoy this revitalizing and gentle Aluminum-Free deodorant. What is the difference between deodorant and antiperspirant? To control body odor and feel fresh, Dove offers a choice of either antiperspirant or deodorant products, both help to reduce body odor. If you want to prevent wetness and odor, choose an antiperspirant to keep sweat and odor at bay because the aluminum in antiperspirants helps control the flow of sweat to keep you dry. If wetness is not an issue for you, You can choose to use a deodorant to feel fresh, such as Dove 0% aluminum pomegranate & Lemon verbena deodorant.",
ab0ca2dc69ee234188574ed9703f335f,2020-03-17 02:27:39 +0000,Will not irritate sensitive skin,Beauty & Personal Care,"Schmidt’s Here + Now Baking Soda-Free Natural Deodorant with Activated Charcoal, created in partnership with Justin Bieber, uses innovative ingredients derived from plants and minerals to help effectively neutralize odor and keep you fresh. We heard that natural deodorant never works, so we made one that does. Schmidt’s Sensitive Stick deodorants are free of aluminum salts, propylene glycol, parabens, phthalates, and contain no artificial fragrances or coloring. Our certified vegan deodorants are also certified cruelty-free. This Schmidt’s sensitive deodorant is gender neutral and has an unforgettable, natural fragrance of a mix of spicy citrus and warm florals, anchored by deep and sophisticated woodsy base notes. Our deodorants formulated for sensitive skin are made without baking soda and utilize magnesium to help neutralize odor for natural and refreshing protection. Schmidt’s sensitive deodorant is formulated for those seeking effective and natural protection that is gentle on skin. Our deodorants require only a small amount of application for great results. To use, hold the product momentarily to skin to soften on contact with body heat. Gently apply to your dry, clean underarms to keep you feeling fresh all day. 1-2 swipes for application is all you need. Do not apply to irritated or damaged skin",
402b887ac4bab2ba18b0c77240f94cc8,2020-03-17 02:27:39 +0000,Stink free but ok only,Beauty & Personal Care,"Schmidt’s Here + Now Baking Soda-Free Natural Deodorant with Activated Charcoal, created in partnership with Justin Bieber, uses innovative ingredients derived from plants and minerals to help effectively neutralize odor and keep you fresh. We heard that natural deodorant never works, so we made one that does. Schmidt’s Sensitive Stick deodorants are free of aluminum salts, propylene glycol, parabens, phthalates, and contain no artificial fragrances or coloring. Our certified vegan deodorants are also certified cruelty-free. This Schmidt’s sensitive deodorant is gender neutral and has an unforgettable, natural fragrance of a mix of spicy citrus and warm florals, anchored by deep and sophisticated woodsy base notes. Our deodorants formulated for sensitive skin are made without baking soda and utilize magnesium to help neutralize odor for natural and refreshing protection. Schmidt’s sensitive deodorant is formulated for those seeking effective and natural protection that is gentle on skin. Our deodorants require only a small amount of application for great results. To use, hold the product momentarily to skin to soften on contact with body heat. Gently apply to your dry, clean underarms to keep you feeling fresh all day. 1-2 swipes for application is all you need. Do not apply to irritated or damaged skin",
5660c9938566dc06354650603b3e6aee,2020-03-17 02:27:39 +0000,Too Scented,Beauty & Personal Care,"Schmidt’s Here + Now Baking Soda-Free Natural Deodorant with Activated Charcoal, created in partnership with Justin Bieber, uses innovative ingredients derived from plants and minerals to help effectively neutralize odor and keep you fresh. We heard that natural deodorant never works, so we made one that does. Schmidt’s Sensitive Stick deodorants are free of aluminum salts, propylene glycol, parabens, phthalates, and contain no artificial fragrances or coloring. Our certified vegan deodorants are also certified cruelty-free. This Schmidt’s sensitive deodorant is gender neutral and has an unforgettable, natural fragrance of a mix of spicy citrus and warm florals, anchored by deep and sophisticated woodsy base notes. Our deodorants formulated for sensitive skin are made without baking soda and utilize magnesium to help neutralize odor for natural and refreshing protection. Schmidt’s sensitive deodorant is formulated for those seeking effective and natural protection that is gentle on skin. Our deodorants require only a small amount of application for great results. To use, hold the product momentarily to skin to soften on contact with body heat. Gently apply to your dry, clean underarms to keep you feeling fresh all day. 1-2 swipes for application is all you need. Do not apply to irritated or damaged skin",
13e9bb84ae8cd17b36b27bf49a86b37f,2020-03-17 02:27:39 +0000,"Smells like ""3 for .99c"" soap, literally",Beauty & Personal Care,"Schmidt’s Here + Now Baking Soda-Free Natural Deodorant with Activated Charcoal, created in partnership with Justin Bieber, uses innovative ingredients derived from plants and minerals to help effectively neutralize odor and keep you fresh. We heard that natural deodorant never works, so we made one that does. Schmidt’s Sensitive Stick deodorants are free of aluminum salts, propylene glycol, parabens, phthalates, and contain no artificial fragrances or coloring. Our certified vegan deodorants are also certified cruelty-free. This Schmidt’s sensitive deodorant is gender neutral and has an unforgettable, natural fragrance of a mix of spicy citrus and warm florals, anchored by deep and sophisticated woodsy base notes. Our deodorants formulated for sensitive skin are made without baking soda and utilize magnesium to help neutralize odor for natural and refreshing protection. Schmidt’s sensitive deodorant is formulated for those seeking effective and natural protection that is gentle on skin. Our deodorants require only a small amount of application for great results. To use, hold the product momentarily to skin to soften on contact with body heat. Gently apply to your dry, clean underarms to keep you feeling fresh all day. 1-2 swipes for application is all you need. Do not apply to irritated or damaged skin",
6058a54085b84bbc00d81ce9f4659dc2,2020-03-17 02:27:39 +0000,Back Up Mr Onion!,Beauty & Personal Care,"Schmidt’s Here + Now Baking Soda-Free Natural Deodorant with Activated Charcoal, created in partnership with Justin Bieber, uses innovative ingredients derived from plants and minerals to help effectively neutralize odor and keep you fresh. We heard that natural deodorant never works, so we made one that does. Schmidt’s Sensitive Stick deodorants are free of aluminum salts, propylene glycol, parabens, phthalates, and contain no artificial fragrances or coloring. Our certified vegan deodorants are also certified cruelty-free. This Schmidt’s sensitive deodorant is gender neutral and has an unforgettable, natural fragrance of a mix of spicy citrus and warm florals, anchored by deep and sophisticated woodsy base notes. Our deodorants formulated for sensitive skin are made without baking soda and utilize magnesium to help neutralize odor for natural and refreshing protection. Schmidt’s sensitive deodorant is formulated for those seeking effective and natural protection that is gentle on skin. Our deodorants require only a small amount of application for great results. To use, hold the product momentarily to skin to soften on contact with body heat. Gently apply to your dry, clean underarms to keep you feeling fresh all day. 1-2 swipes for application is all you need. Do not apply to irritated or damaged skin",
9b6680d88d4d02fbde536e91e38a71c6,2020-03-17 02:27:39 +0000,Not stinking,Beauty & Personal Care,"Schmidt’s Here + Now Baking Soda-Free Natural Deodorant with Activated Charcoal, created in partnership with Justin Bieber, uses innovative ingredients derived from plants and minerals to help effectively neutralize odor and keep you fresh. We heard that natural deodorant never works, so we made one that does. Schmidt’s Sensitive Stick deodorants are free of aluminum salts, propylene glycol, parabens, phthalates, and contain no artificial fragrances or coloring. Our certified vegan deodorants are also certified cruelty-free. This Schmidt’s sensitive deodorant is gender neutral and has an unforgettable, natural fragrance of a mix of spicy citrus and warm florals, anchored by deep and sophisticated woodsy base notes. Our deodorants formulated for sensitive skin are made without baking soda and utilize magnesium to help neutralize odor for natural and refreshing protection. Schmidt’s sensitive deodorant is formulated for those seeking effective and natural protection that is gentle on skin. Our deodorants require only a small amount of application for great results. To use, hold the product momentarily to skin to soften on contact with body heat. Gently apply to your dry, clean underarms to keep you feeling fresh all day. 1-2 swipes for application is all you need. Do not apply to irritated or damaged skin",
d95087935c70c072fd55343ba04f11d8,2020-03-17 02:27:39 +0000,Interesting scent,Beauty & Personal Care,"Schmidt’s Here + Now Baking Soda-Free Natural Deodorant with Activated Charcoal, created in partnership with Justin Bieber, uses innovative ingredients derived from plants and minerals to help effectively neutralize odor and keep you fresh. We heard that natural deodorant never works, so we made one that does. Schmidt’s Sensitive Stick deodorants are free of aluminum salts, propylene glycol, parabens, phthalates, and contain no artificial fragrances or coloring. Our certified vegan deodorants are also certified cruelty-free. This Schmidt’s sensitive deodorant is gender neutral and has an unforgettable, natural fragrance of a mix of spicy citrus and warm florals, anchored by deep and sophisticated woodsy base notes. Our deodorants formulated for sensitive skin are made without baking soda and utilize magnesium to help neutralize odor for natural and refreshing protection. Schmidt’s sensitive deodorant is formulated for those seeking effective and natural protection that is gentle on skin. Our deodorants require only a small amount of application for great results. To use, hold the product momentarily to skin to soften on contact with body heat. Gently apply to your dry, clean underarms to keep you feeling fresh all day. 1-2 swipes for application is all you need. Do not apply to irritated or damaged skin",
c36492ce59c0de3b9ea7a0ac795d781c,2020-03-17 02:27:39 +0000,Perfect and unisex!,Beauty & Personal Care,"Schmidt’s Here + Now Baking Soda-Free Natural Deodorant with Activated Charcoal, created in partnership with Justin Bieber, uses innovative ingredients derived from plants and minerals to help effectively neutralize odor and keep you fresh. We heard that natural deodorant never works, so we made one that does. Schmidt’s Sensitive Stick deodorants are free of aluminum salts, propylene glycol, parabens, phthalates, and contain no artificial fragrances or coloring. Our certified vegan deodorants are also certified cruelty-free. This Schmidt’s sensitive deodorant is gender neutral and has an unforgettable, natural fragrance of a mix of spicy citrus and warm florals, anchored by deep and sophisticated woodsy base notes. Our deodorants formulated for sensitive skin are made without baking soda and utilize magnesium to help neutralize odor for natural and refreshing protection. Schmidt’s sensitive deodorant is formulated for those seeking effective and natural protection that is gentle on skin. Our deodorants require only a small amount of application for great results. To use, hold the product momentarily to skin to soften on contact with body heat. Gently apply to your dry, clean underarms to keep you feeling fresh all day. 1-2 swipes for application is all you need. Do not apply to irritated or damaged skin",
fa5770daaa988c73163c4380331f4b45,2020-03-17 02:27:39 +0000,Finally one that works!,Beauty & Personal Care,"Schmidt’s Here + Now Baking Soda-Free Natural Deodorant with Activated Charcoal, created in partnership with Justin Bieber, uses innovative ingredients derived from plants and minerals to help effectively neutralize odor and keep you fresh. We heard that natural deodorant never works, so we made one that does. Schmidt’s Sensitive Stick deodorants are free of aluminum salts, propylene glycol, parabens, phthalates, and contain no artificial fragrances or coloring. Our certified vegan deodorants are also certified cruelty-free. This Schmidt’s sensitive deodorant is gender neutral and has an unforgettable, natural fragrance of a mix of spicy citrus and warm florals, anchored by deep and sophisticated woodsy base notes. Our deodorants formulated for sensitive skin are made without baking soda and utilize magnesium to help neutralize odor for natural and refreshing protection. Schmidt’s sensitive deodorant is formulated for those seeking effective and natural protection that is gentle on skin. Our deodorants require only a small amount of application for great results. To use, hold the product momentarily to skin to soften on contact with body heat. Gently apply to your dry, clean underarms to keep you feeling fresh all day. 1-2 swipes for application is all you need. Do not apply to irritated or damaged skin",
84b27294f0a0515eabf3d177513058fb,2020-03-17 02:27:39 +0000,Horrible,Beauty & Personal Care,"Schmidt’s Here + Now Baking Soda-Free Natural Deodorant with Activated Charcoal, created in partnership with Justin Bieber, uses innovative ingredients derived from plants and minerals to help effectively neutralize odor and keep you fresh. We heard that natural deodorant never works, so we made one that does. Schmidt’s Sensitive Stick deodorants are free of aluminum salts, propylene glycol, parabens, phthalates, and contain no artificial fragrances or coloring. Our certified vegan deodorants are also certified cruelty-free. This Schmidt’s sensitive deodorant is gender neutral and has an unforgettable, natural fragrance of a mix of spicy citrus and warm florals, anchored by deep and sophisticated woodsy base notes. Our deodorants formulated for sensitive skin are made without baking soda and utilize magnesium to help neutralize odor for natural and refreshing protection. Schmidt’s sensitive deodorant is formulated for those seeking effective and natural protection that is gentle on skin. Our deodorants require only a small amount of application for great results. To use, hold the product momentarily to skin to soften on contact with body heat. Gently apply to your dry, clean underarms to keep you feeling fresh all day. 1-2 swipes for application is all you need. Do not apply to irritated or damaged skin",
d49bbbb9c926bc1709e38ef730cf704c,2020-03-17 02:11:48 +0000,Just like it. Will buy again.,Beauty & Personal Care,"Gently cleanse and hydrate aging skin with this sulfate-free bar soap. Vitamin rich Olive and Avocado Oils blend together to nourish and soften, while Green Tea helps protect skin. Our Story: Sofi Tucker started selling Shea Nuts at the village market in Bonthe, Sierra Leone in 1912. By age 19, the widowed mother of four was selling Shea Butter, African Black Soap and her homemade hair and skin preparations all over the countryside. Sofi Tucker was our Grandmother and SheaMoisture is her legacy. With this purchase you help empower disadvantaged women to realize a brighter, healthier future. Ethically Traded Ingredients Sustainably Produced. Pioneering Community Commerce and Fair Trade Since 1912. Tested on the Tucker family for four generations. Never on animals.",
9186d759e461fdf56845cdde4572129e,2020-03-17 02:11:48 +0000,Wonderful soap!,Beauty & Personal Care,"Gently cleanse and hydrate aging skin with this sulfate-free bar soap. Vitamin rich Olive and Avocado Oils blend together to nourish and soften, while Green Tea helps protect skin. Our Story: Sofi Tucker started selling Shea Nuts at the village market in Bonthe, Sierra Leone in 1912. By age 19, the widowed mother of four was selling Shea Butter, African Black Soap and her homemade hair and skin preparations all over the countryside. Sofi Tucker was our Grandmother and SheaMoisture is her legacy. With this purchase you help empower disadvantaged women to realize a brighter, healthier future. Ethically Traded Ingredients Sustainably Produced. Pioneering Community Commerce and Fair Trade Since 1912. Tested on the Tucker family for four generations. Never on animals.",
cd506965207f1932609ca9cc5a7b5518,2020-03-17 02:11:48 +0000,Great soap,Beauty & Personal Care,"Gently cleanse and hydrate aging skin with this sulfate-free bar soap. Vitamin rich Olive and Avocado Oils blend together to nourish and soften, while Green Tea helps protect skin. Our Story: Sofi Tucker started selling Shea Nuts at the village market in Bonthe, Sierra Leone in 1912. By age 19, the widowed mother of four was selling Shea Butter, African Black Soap and her homemade hair and skin preparations all over the countryside. Sofi Tucker was our Grandmother and SheaMoisture is her legacy. With this purchase you help empower disadvantaged women to realize a brighter, healthier future. Ethically Traded Ingredients Sustainably Produced. Pioneering Community Commerce and Fair Trade Since 1912. Tested on the Tucker family for four generations. Never on animals.",
47aa2b33f5a18e8cffd98d7f175759ec,2020-03-17 02:11:48 +0000,Moisturizer,Beauty & Personal Care,"Gently cleanse and hydrate aging skin with this sulfate-free bar soap. Vitamin rich Olive and Avocado Oils blend together to nourish and soften, while Green Tea helps protect skin. Our Story: Sofi Tucker started selling Shea Nuts at the village market in Bonthe, Sierra Leone in 1912. By age 19, the widowed mother of four was selling Shea Butter, African Black Soap and her homemade hair and skin preparations all over the countryside. Sofi Tucker was our Grandmother and SheaMoisture is her legacy. With this purchase you help empower disadvantaged women to realize a brighter, healthier future. Ethically Traded Ingredients Sustainably Produced. Pioneering Community Commerce and Fair Trade Since 1912. Tested on the Tucker family for four generations. Never on animals.",
3bbee41e9e52ac1aa244e3b8423bc48a,2020-03-17 02:11:48 +0000,Great for the skin,Beauty & Personal Care,"Gently cleanse and hydrate aging skin with this sulfate-free bar soap. Vitamin rich Olive and Avocado Oils blend together to nourish and soften, while Green Tea helps protect skin. Our Story: Sofi Tucker started selling Shea Nuts at the village market in Bonthe, Sierra Leone in 1912. By age 19, the widowed mother of four was selling Shea Butter, African Black Soap and her homemade hair and skin preparations all over the countryside. Sofi Tucker was our Grandmother and SheaMoisture is her legacy. With this purchase you help empower disadvantaged women to realize a brighter, healthier future. Ethically Traded Ingredients Sustainably Produced. Pioneering Community Commerce and Fair Trade Since 1912. Tested on the Tucker family for four generations. Never on animals.",
2fef245a90989f674d6fbf48c60bf593,2020-03-17 02:11:48 +0000,This is my favorite soap,Beauty & Personal Care,"Gently cleanse and hydrate aging skin with this sulfate-free bar soap. Vitamin rich Olive and Avocado Oils blend together to nourish and soften, while Green Tea helps protect skin. Our Story: Sofi Tucker started selling Shea Nuts at the village market in Bonthe, Sierra Leone in 1912. By age 19, the widowed mother of four was selling Shea Butter, African Black Soap and her homemade hair and skin preparations all over the countryside. Sofi Tucker was our Grandmother and SheaMoisture is her legacy. With this purchase you help empower disadvantaged women to realize a brighter, healthier future. Ethically Traded Ingredients Sustainably Produced. Pioneering Community Commerce and Fair Trade Since 1912. Tested on the Tucker family for four generations. Never on animals.",
d57520f17fb1c4e0e725a72be61c3edc,2020-03-17 02:11:48 +0000,It will dried your skin a a lot,Beauty & Personal Care,"Gently cleanse and hydrate aging skin with this sulfate-free bar soap. Vitamin rich Olive and Avocado Oils blend together to nourish and soften, while Green Tea helps protect skin. Our Story: Sofi Tucker started selling Shea Nuts at the village market in Bonthe, Sierra Leone in 1912. By age 19, the widowed mother of four was selling Shea Butter, African Black Soap and her homemade hair and skin preparations all over the countryside. Sofi Tucker was our Grandmother and SheaMoisture is her legacy. With this purchase you help empower disadvantaged women to realize a brighter, healthier future. Ethically Traded Ingredients Sustainably Produced. Pioneering Community Commerce and Fair Trade Since 1912. Tested on the Tucker family for four generations. Never on animals.",
87b565841133147d4d0d0f78e75610a0,2020-03-17 02:11:48 +0000,Good Product,Beauty & Personal Care,"Gently cleanse and hydrate aging skin with this sulfate-free bar soap. Vitamin rich Olive and Avocado Oils blend together to nourish and soften, while Green Tea helps protect skin. Our Story: Sofi Tucker started selling Shea Nuts at the village market in Bonthe, Sierra Leone in 1912. By age 19, the widowed mother of four was selling Shea Butter, African Black Soap and her homemade hair and skin preparations all over the countryside. Sofi Tucker was our Grandmother and SheaMoisture is her legacy. With this purchase you help empower disadvantaged women to realize a brighter, healthier future. Ethically Traded Ingredients Sustainably Produced. Pioneering Community Commerce and Fair Trade Since 1912. Tested on the Tucker family for four generations. Never on animals.",
fe9a79fd371b5052b667502c7591b83c,2020-03-17 02:11:48 +0000,Don’t like the large slender seeds.,Beauty & Personal Care,"Gently cleanse and hydrate aging skin with this sulfate-free bar soap. Vitamin rich Olive and Avocado Oils blend together to nourish and soften, while Green Tea helps protect skin. Our Story: Sofi Tucker started selling Shea Nuts at the village market in Bonthe, Sierra Leone in 1912. By age 19, the widowed mother of four was selling Shea Butter, African Black Soap and her homemade hair and skin preparations all over the countryside. Sofi Tucker was our Grandmother and SheaMoisture is her legacy. With this purchase you help empower disadvantaged women to realize a brighter, healthier future. Ethically Traded Ingredients Sustainably Produced. Pioneering Community Commerce and Fair Trade Since 1912. Tested on the Tucker family for four generations. Never on animals.",
2dff16f2a5e1bb632ec02a4505e44834,2020-03-17 02:11:48 +0000,Great value,Beauty & Personal Care,"Gently cleanse and hydrate aging skin with this sulfate-free bar soap. Vitamin rich Olive and Avocado Oils blend together to nourish and soften, while Green Tea helps protect skin. Our Story: Sofi Tucker started selling Shea Nuts at the village market in Bonthe, Sierra Leone in 1912. By age 19, the widowed mother of four was selling Shea Butter, African Black Soap and her homemade hair and skin preparations all over the countryside. Sofi Tucker was our Grandmother and SheaMoisture is her legacy. With this purchase you help empower disadvantaged women to realize a brighter, healthier future. Ethically Traded Ingredients Sustainably Produced. Pioneering Community Commerce and Fair Trade Since 1912. Tested on the Tucker family for four generations. Never on animals.",
